Winner,Result,Margin,BR,Match,Ground,Start Date
West Indies,won,3 wickets,8,West Indies v Australia,St George's,30-May-03
West Indies,won,9 wickets,39,West Indies v Australia,St George's,01-Jun-03
Sri Lanka,won,55 runs,,West Indies v Sri Lanka,Bridgetown,07-Jun-03
Sri Lanka,won,4 wickets,3,West Indies v Sri Lanka,Bridgetown,08-Jun-03
West Indies,won,6 wickets,31,West Indies v Sri Lanka,Kingstown,11-Jun-03
Pakistan,won,2 wickets,4,England v Pakistan,Manchester,17-Jun-03
England,won,7 wickets,168,England v Pakistan,The Oval,20-Jun-03
England,won,4 wickets,9,England v Pakistan,Lord's,22-Jun-03
Zimbabwe,won,4 wickets,12,England v Zimbabwe,Nottingham,26-Jun-03
England,won,6 wickets,25,England v South Africa,The Oval,28-Jun-03
South Africa,won,46 runs,,South Africa v Zimbabwe,Canterbury,29-Jun-03
,n/r,-,,England v Zimbabwe,Leeds,01-Jul-03
South Africa,won,7 wickets,15,England v South Africa,Manchester,03-Jul-03
South Africa,won,9 wickets,94,South Africa v Zimbabwe,Cardiff,05-Jul-03
England,won,6 wickets,193,England v Zimbabwe,Bristol,06-Jul-03
England,won,4 wickets,66,England v South Africa,Birmingham,08-Jul-03
South Africa,won,7 wickets,88,South Africa v Zimbabwe,Southampton,10-Jul-03
England,won,7 wickets,178,England v South Africa,Lord's,12-Jul-03
Australia,won,8 wickets,165,Australia v Bangladesh,Cairns,02-Aug-03
Australia,won,9 wickets,178,Australia v Bangladesh,Cairns,03-Aug-03
Australia,won,112 runs,,Australia v Bangladesh,Darwin,06-Aug-03
Pakistan,won,137 runs,,Pakistan v Bangladesh,Multan,09-Sep-03
Pakistan,won,74 runs,,Pakistan v Bangladesh,Faisalabad,12-Sep-03
Pakistan,won,42 runs,,Pakistan v Bangladesh,Lahore,15-Sep-03
Pakistan,won,5 wickets,1,Pakistan v Bangladesh,Rawalpindi,18-Sep-03
Pakistan,won,58 runs,,Pakistan v Bangladesh,Karachi,21-Sep-03
Pakistan,won,8 runs,,Pakistan v South Africa,Lahore,03-Oct-03
Pakistan,won,42 runs,,Pakistan v South Africa,Lahore,05-Oct-03
South Africa,won,13 runs,,Pakistan v South Africa,Faisalabad,07-Oct-03
South Africa,won,6 wickets,67,Pakistan v South Africa,Rawalpindi,10-Oct-03
South Africa,won,7 wickets,25,Pakistan v South Africa,Rawalpindi,12-Oct-03
,n/r,-,,India v New Zealand,Chennai,23-Oct-03
India,won,37 runs,,India v Australia,Gwalior,26-Oct-03
Australia,won,8 wickets,200,Australia v New Zealand,Faridabad,29-Oct-03
Australia,won,77 runs,,India v Australia,Mumbai,01-Nov-03
Australia,won,2 wickets,1,Australia v New Zealand,Pune,03-Nov-03
New Zealand,won,4 wickets,15,India v New Zealand,Cuttack,06-Nov-03
England,won,7 wickets,147,Bangladesh v England,Chittagong,07-Nov-03
Australia,won,44 runs,,Australia v New Zealand,Guwahati,09-Nov-03
England,won,7 wickets,134,Bangladesh v England,Dhaka,10-Nov-03
England,won,7 wickets,63,Bangladesh v England,Dhaka,12-Nov-03
Australia,won,61 runs,,India v Australia,Bengaluru,12-Nov-03
India,won,145 runs,,India v New Zealand,Hyderabad (Deccan),15-Nov-03
Sri Lanka,won,10 wickets,217,Sri Lanka v England,Dambulla,18-Nov-03
Australia,won,37 runs,,India v Australia,Kolkata,18-Nov-03
,aban,-,,Sri Lanka v England,Colombo (RPS),21-Nov-03
West Indies,won,51 runs,,Zimbabwe v West Indies,Bulawayo,22-Nov-03
Zimbabwe,won,6 wickets,122,Zimbabwe v West Indies,Bulawayo,23-Nov-03
,aban,-,,Sri Lanka v England,Colombo (RPS),23-Nov-03
Zimbabwe,won,21 runs,,Zimbabwe v West Indies,Harare,26-Nov-03
Pakistan,won,3 wickets,12,Pakistan v New Zealand,Lahore,29-Nov-03
West Indies,won,72 runs,,Zimbabwe v West Indies,Harare,29-Nov-03
West Indies,won,8 wickets,146,Zimbabwe v West Indies,Harare,30-Nov-03
Pakistan,won,124 runs,,Pakistan v New Zealand,Lahore,01-Dec-03
Pakistan,won,51 runs,,Pakistan v New Zealand,Faisalabad,03-Dec-03
Pakistan,won,7 wickets,52,Pakistan v New Zealand,Rawalpindi,05-Dec-03
Pakistan,won,49 runs,,Pakistan v New Zealand,Rawalpindi,07-Dec-03
New Zealand,won,4 wickets,5,New Zealand v Pakistan,Auckland,03-Jan-04
Pakistan,won,6 wickets,18,New Zealand v Pakistan,Queenstown,07-Jan-04
Australia,won,18 runs,,Australia v India,Melbourne,09-Jan-04
New Zealand,won,7 wickets,22,New Zealand v Pakistan,Christchurch,10-Jan-04
Australia,won,99 runs,,Australia v Zimbabwe,Sydney,11-Jan-04
India,won,7 wickets,74,India v Zimbabwe,Hobart,14-Jan-04
New Zealand,won,8 wickets,163,New Zealand v Pakistan,Napier,14-Jan-04
Australia,won,148 runs,,Australia v Zimbabwe,Hobart,16-Jan-04
New Zealand,won,4 runs,,New Zealand v Pakistan,Wellington,17-Jan-04
India,won,19 runs,,Australia v India,Brisbane,18-Jan-04
India,won,24 runs,,India v Zimbabwe,Brisbane,20-Jan-04
Australia,won,2 wickets,1,Australia v India,Sydney,22-Jan-04
India,won,3 runs,,India v Zimbabwe,Adelaide,24-Jan-04
South Africa,won,209 runs,,South Africa v West Indies,Cape Town,25-Jan-04
Australia,won,13 runs,,Australia v Zimbabwe,Adelaide,26-Jan-04
South Africa,won,16 runs,,South Africa v West Indies,Port Elizabeth,28-Jan-04
,n/r,-,,Australia v Zimbabwe,Melbourne,29-Jan-04
,n/r,-,,South Africa v West Indies,Durban,30-Jan-04
Australia,won,5 wickets,108,Australia v India,Perth,01-Feb-04
West Indies,won,7 wickets,30,South Africa v West Indies,Centurion,01-Feb-04
India,won,4 wickets,117,India v Zimbabwe,Perth,03-Feb-04
South Africa,won,4 wickets,2,South Africa v West Indies,Johannesburg,04-Feb-04
Australia,won,7 wickets,59,Australia v India,Melbourne,06-Feb-04
Australia,won,208 runs,,Australia v India,Sydney,08-Feb-04
South Africa,won,5 wickets,2,New Zealand v South Africa,Auckland,13-Feb-04
New Zealand,won,5 wickets,29,New Zealand v South Africa,Christchurch,17-Feb-04
New Zealand,won,5 runs,,New Zealand v South Africa,Wellington,20-Feb-04
Australia,won,84 runs,,Sri Lanka v Australia,Dambulla,20-Feb-04
Sri Lanka,won,1 runs,,Sri Lanka v Australia,Dambulla,22-Feb-04
,aban,-,,New Zealand v South Africa,Dunedin,24-Feb-04
New Zealand,won,6 wickets,6,New Zealand v South Africa,Dunedin,25-Feb-04
Australia,won,5 wickets,9,Sri Lanka v Australia,Colombo (RPS),25-Feb-04
Australia,won,40 runs,,Sri Lanka v Australia,Colombo (RPS),27-Feb-04
,aban,-,,New Zealand v South Africa,Auckland,28-Feb-04
New Zealand,won,2 runs,,New Zealand v South Africa,Auckland,29-Feb-04
Sri Lanka,won,3 wickets,13,Sri Lanka v Australia,Colombo (SSC),29-Feb-04
New Zealand,won,5 wickets,24,New Zealand v South Africa,Napier,02-Mar-04
,aban,-,,Zimbabwe v Bangladesh,Bulawayo,06-Mar-04
,aban,-,,Zimbabwe v Bangladesh,Bulawayo,07-Mar-04
Bangladesh,won,8 runs,,Zimbabwe v Bangladesh,Harare,10-Mar-04
Zimbabwe,won,14 runs,,Zimbabwe v Bangladesh,Harare,12-Mar-04
India,won,5 runs,,Pakistan v India,Karachi,13-Mar-04
Zimbabwe,won,3 wickets,45,Zimbabwe v Bangladesh,Harare,14-Mar-04
Pakistan,won,12 runs,,Pakistan v India,Rawalpindi,16-Mar-04
Pakistan,won,4 wickets,16,Pakistan v India,Peshawar,19-Mar-04
India,won,5 wickets,30,Pakistan v India,Lahore,21-Mar-04
India,won,40 runs,,Pakistan v India,Lahore,24-Mar-04
England,won,2 wickets,3,West Indies v England,Georgetown,18-Apr-04
Sri Lanka,won,12 runs,,Zimbabwe v Sri Lanka,Bulawayo,20-Apr-04
Sri Lanka,won,9 wickets,175,Zimbabwe v Sri Lanka,Bulawayo,22-Apr-04
,n/r,-,,West Indies v England,Port of Spain,24-Apr-04
Sri Lanka,won,9 wickets,244,Zimbabwe v Sri Lanka,Harare,25-Apr-04
,aban,-,,West Indies v England,Port of Spain,25-Apr-04
Sri Lanka,won,72 runs,,Zimbabwe v Sri Lanka,Harare,27-Apr-04
,aban,-,,West Indies v England,St George's,28-Apr-04
Sri Lanka,won,25 runs,,Zimbabwe v Sri Lanka,Harare,29-Apr-04
West Indies,won,5 wickets,12,West Indies v England,Gros Islet,01-May-04
West Indies,won,4 wickets,17,West Indies v England,Gros Islet,02-May-04
England,won,5 wickets,16,West Indies v England,Bridgetown,05-May-04
West Indies,won,1 wickets,20,West Indies v Bangladesh,Kingstown,15-May-04
West Indies,won,23 runs,,West Indies v Bangladesh,Kingstown,16-May-04
West Indies,won,7 wickets,5,West Indies v Bangladesh,St George's,19-May-04
Australia,won,7 wickets,62,Zimbabwe v Australia,Harare,25-May-04
Australia,won,139 runs,,Zimbabwe v Australia,Harare,27-May-04
Australia,won,8 wickets,116,Zimbabwe v Australia,Harare,29-May-04
,aban,-,,England v New Zealand,Manchester,24-Jun-04
,n/r,-,,New Zealand v West Indies,Birmingham,26-Jun-04
West Indies,won,7 wickets,106,England v West Indies,Nottingham,27-Jun-04
New Zealand,won,7 wickets,196,England v New Zealand,Chester-le-Street,29-Jun-04
England,won,7 wickets,168,England v West Indies,Leeds,01-Jul-04
New Zealand,won,5 wickets,24,New Zealand v West Indies,Cardiff,03-Jul-04
New Zealand,won,6 wickets,16,England v New Zealand,Bristol,04-Jul-04
West Indies,won,7 wickets,5,England v West Indies,Lord's,06-Jul-04
,n/r,-,,New Zealand v West Indies,Southampton,08-Jul-04
New Zealand,won,107 runs,,New Zealand v West Indies,Lord's,10-Jul-04
Bangladesh,won,116 runs,,Bangladesh v Hong Kong,Colombo (SSC),16-Jul-04
India,won,116 runs,,India v U.A.E.,Dambulla,16-Jul-04
Pakistan,won,76 runs,,Bangladesh v Pakistan,Colombo (SSC),17-Jul-04
Sri Lanka,won,116 runs,,Sri Lanka v U.A.E.,Dambulla,17-Jul-04
Pakistan,won,173 runs,,Hong Kong v Pakistan,Colombo (SSC),18-Jul-04
Sri Lanka,won,12 runs,,Sri Lanka v India,Dambulla,18-Jul-04
India,won,8 wickets,69,Bangladesh v India,Colombo (SSC),21-Jul-04
Sri Lanka,won,7 wickets,108,Sri Lanka v Pakistan,Colombo (RPS),21-Jul-04
Sri Lanka,won,10 wickets,99,Sri Lanka v Bangladesh,Colombo (RPS),23-Jul-04
Pakistan,won,59 runs,,India v Pakistan,Colombo (RPS),25-Jul-04
India,won,4 runs,,Sri Lanka v India,Colombo (RPS),27-Jul-04
Pakistan,won,6 wickets,54,Bangladesh v Pakistan,Colombo (RPS),29-Jul-04
Sri Lanka,won,25 runs,,Sri Lanka v India,Colombo (RPS),01-Aug-04
Sri Lanka,won,3 wickets,6,Sri Lanka v South Africa,Colombo (RPS),20-Aug-04
Pakistan,won,66 runs,,India v Pakistan,Amstelveen,21-Aug-04
Sri Lanka,won,37 runs,,Sri Lanka v South Africa,Colombo (RPS),22-Aug-04
,n/r,-,,Australia v India,Amstelveen,23-Aug-04
Sri Lanka,won,4 wickets,14,Sri Lanka v South Africa,Dambulla,25-Aug-04
,aban,-,,Australia v Pakistan,Amstelveen,25-Aug-04
Sri Lanka,won,7 wickets,23,Sri Lanka v South Africa,Dambulla,28-Aug-04
Australia,won,17 runs,,Australia v Pakistan,Amstelveen,28-Aug-04
Sri Lanka,won,49 runs,,Sri Lanka v South Africa,Colombo (SSC),31-Aug-04
England,won,7 wickets,106,England v India,Nottingham,01-Sep-04
England,won,70 runs,,England v India,The Oval,03-Sep-04
Australia,won,10 runs,,Australia v Pakistan,Lord's,04-Sep-04
India,won,23 runs,,England v India,Lord's,05-Sep-04
England,won,152 runs,,England v Zimbabwe,Birmingham,10-Sep-04
New Zealand,won,210 runs,,New Zealand v U.S.A.,The Oval,10-Sep-04
India,won,98 runs,,India v Kenya,Southampton,11-Sep-04
South Africa,won,9 wickets,193,Bangladesh v South Africa,Birmingham,12-Sep-04
Australia,won,9 wickets,253,Australia v U.S.A.,Southampton,13-Sep-04
Sri Lanka,won,4 wickets,37,Sri Lanka v Zimbabwe,The Oval,14-Sep-04
Pakistan,won,7 wickets,188,Kenya v Pakistan,Birmingham,14-Sep-04
West Indies,won,138 runs,,Bangladesh v West Indies,Southampton,15-Sep-04
Australia,won,7 wickets,76,Australia v New Zealand,The Oval,16-Sep-04
England,won,49 runs,,England v Sri Lanka,Southampton,17-Sep-04
West Indies,won,5 wickets,7,South Africa v West Indies,The Oval,18-Sep-04
Pakistan,won,3 wickets,4,India v Pakistan,Birmingham,19-Sep-04
England,won,6 wickets,21,England v Australia,Birmingham,21-Sep-04
West Indies,won,7 wickets,131,Pakistan v West Indies,Southampton,22-Sep-04
West Indies,won,2 wickets,7,England v West Indies,The Oval,25-Sep-04
Pakistan,won,144 runs,,Pakistan v Zimbabwe,Multan,30-Sep-04
Pakistan,won,3 wickets,11,Pakistan v Zimbabwe,Peshawar,03-Oct-04
Pakistan,won,8 wickets,8,Pakistan v Sri Lanka,Karachi,06-Oct-04
Sri Lanka,won,7 wickets,191,Sri Lanka v Zimbabwe,Rawalpindi,09-Oct-04
,aban,-,,Sri Lanka v Zimbabwe,Rawalpindi,11-Oct-04
Pakistan,won,6 wickets,7,Pakistan v Sri Lanka,Lahore,14-Oct-04
Sri Lanka,won,119 runs,,Pakistan v Sri Lanka,Lahore,16-Oct-04
New Zealand,won,138 runs,,Bangladesh v New Zealand,Chittagong,02-Nov-04
New Zealand,won,3 wickets,32,Bangladesh v New Zealand,Dhaka,05-Nov-04
New Zealand,won,83 runs,,Bangladesh v New Zealand,Dhaka,07-Nov-04
Pakistan,won,6 wickets,6,India v Pakistan,Kolkata,13-Nov-04
England,won,5 wickets,14,Zimbabwe v England,Harare,28-Nov-04
England,won,161 runs,,Zimbabwe v England,Harare,01-Dec-04
England,won,8 wickets,41,Zimbabwe v England,Bulawayo,04-Dec-04
New Zealand,won,4 wickets,2,Australia v New Zealand,Melbourne (Docklands),05-Dec-04
England,won,74 runs,,Zimbabwe v England,Bulawayo,05-Dec-04
Australia,won,17 runs,,Australia v New Zealand,Sydney,08-Dec-04
,aban,-,,Australia v New Zealand,Brisbane,10-Dec-04
India,won,11 runs,,Bangladesh v India,Chittagong,23-Dec-04
New Zealand,won,7 wickets,102,New Zealand v Sri Lanka,Auckland,26-Dec-04
Bangladesh,won,15 runs,,Bangladesh v India,Dhaka,26-Dec-04
India,won,91 runs,,Bangladesh v India,Dhaka,27-Dec-04
,canc,-,,New Zealand v Sri Lanka,Napier,29-Dec-04
,canc,-,,New Zealand v Sri Lanka,Queenstown,02-Jan-05
,canc,-,,New Zealand v Sri Lanka,Christchurch,04-Jan-05
,canc,-,,New Zealand v Sri Lanka,Wellington,08-Jan-05
ICC World XI,won,112 runs,,Asia XI v ICC World XI,Melbourne,10-Jan-05
Australia,won,116 runs,,Australia v West Indies,Melbourne,14-Jan-05
Australia,won,4 wickets,12,Australia v Pakistan,Hobart,16-Jan-05
Pakistan,won,6 wickets,18,Pakistan v West Indies,Brisbane,19-Jan-05
Zimbabwe,won,22 runs,,Bangladesh v Zimbabwe,Dhaka,20-Jan-05
,n/r,-,,Australia v West Indies,Brisbane,21-Jan-05
Australia,won,9 wickets,82,Australia v Pakistan,Sydney,23-Jan-05
Zimbabwe,won,31 runs,,Bangladesh v Zimbabwe,Chittagong,24-Jan-05
Bangladesh,won,40 runs,,Bangladesh v Zimbabwe,Chittagong,26-Jan-05
Australia,won,73 runs,,Australia v West Indies,Adelaide,26-Jan-05
West Indies,won,58 runs,,Pakistan v West Indies,Adelaide,28-Jan-05
Bangladesh,won,58 runs,,Bangladesh v Zimbabwe,Dhaka,29-Jan-05
Pakistan,won,3 wickets,16,Australia v Pakistan,Perth,30-Jan-05
England,won,26 runs,,South Africa v England,Johannesburg,30-Jan-05
Bangladesh,won,8 wickets,102,Bangladesh v Zimbabwe,Dhaka,31-Jan-05
Pakistan,won,30 runs,,Pakistan v West Indies,Perth,01-Feb-05
,tied,-,,South Africa v England,Bloemfontein,02-Feb-05
Australia,won,18 runs,,Australia v Pakistan,Melbourne,04-Feb-05
South Africa,won,3 wickets,5,South Africa v England,Port Elizabeth,04-Feb-05
Australia,won,31 runs,,Australia v Pakistan,Sydney,06-Feb-05
South Africa,won,108 runs,,South Africa v England,Cape Town,06-Feb-05
South Africa,won,7 runs,,South Africa v England,East London,09-Feb-05
,n/r,-,,South Africa v England,Durban,11-Feb-05
South Africa,won,3 wickets,6,South Africa v England,Centurion,13-Feb-05
Australia,won,10 runs,,New Zealand v Australia,Wellington,19-Feb-05
Australia,won,106 runs,,New Zealand v Australia,Christchurch,22-Feb-05
South Africa,won,165 runs,,South Africa v Zimbabwe,Johannesburg,25-Feb-05
Australia,won,86 runs,,New Zealand v Australia,Auckland,26-Feb-05
South Africa,won,131 runs,,South Africa v Zimbabwe,Durban,27-Feb-05
Australia,won,7 wickets,94,New Zealand v Australia,Wellington,01-Mar-05
South Africa,won,5 wickets,21,South Africa v Zimbabwe,Port Elizabeth,02-Mar-05
Australia,won,122 runs,,New Zealand v Australia,Napier,05-Mar-05
India,won,87 runs,,India v Pakistan,Kochi,02-Apr-05
India,won,58 runs,,India v Pakistan,Visakhapatnam,05-Apr-05
Pakistan,won,106 runs,,India v Pakistan,Jamshedpur,09-Apr-05
Pakistan,won,3 wickets,0,India v Pakistan,Ahmedabad,12-Apr-05
Pakistan,won,5 wickets,47,India v Pakistan,Kanpur,15-Apr-05
Pakistan,won,159 runs,,India v Pakistan,Delhi,17-Apr-05
South Africa,won,8 wickets,30,West Indies v South Africa,Kingston,07-May-05
South Africa,won,8 wickets,38,West Indies v South Africa,Kingston,08-May-05
South Africa,won,1 runs,,West Indies v South Africa,Bridgetown,11-May-05
South Africa,won,6 wickets,19,West Indies v South Africa,Port of Spain,14-May-05
South Africa,won,7 wickets,5,West Indies v South Africa,Port of Spain,15-May-05
Pakistan,won,59 runs,,West Indies v Pakistan,Kingstown,18-May-05
Pakistan,won,40 runs,,West Indies v Pakistan,Gros Islet,21-May-05
Pakistan,won,22 runs,,West Indies v Pakistan,Gros Islet,22-May-05
England,won,10 wickets,151,England v Bangladesh,The Oval,16-Jun-05
Bangladesh,won,5 wickets,4,Australia v Bangladesh,Cardiff,18-Jun-05
England,won,3 wickets,15,England v Australia,Bristol,19-Jun-05
England,won,168 runs,,England v Bangladesh,Nottingham,21-Jun-05
Australia,won,57 runs,,England v Australia,Chester-le-Street,23-Jun-05
Australia,won,10 wickets,186,Australia v Bangladesh,Manchester,25-Jun-05
England,won,5 wickets,67,England v Bangladesh,Leeds,26-Jun-05
,n/r,-,,England v Australia,Birmingham,28-Jun-05
Australia,won,6 wickets,11,Australia v Bangladesh,Canterbury,30-Jun-05
,tied,-,,England v Australia,Lord's,02-Jul-05
England,won,9 wickets,24,England v Australia,Leeds,07-Jul-05
Australia,won,7 wickets,34,England v Australia,Lord's,10-Jul-05
Australia,won,8 wickets,91,England v Australia,The Oval,12-Jul-05
Sri Lanka,won,3 wickets,10,Sri Lanka v India,Dambulla,30-Jul-05
India,won,6 wickets,84,India v West Indies,Dambulla,31-Jul-05
Sri Lanka,won,50 runs,,Sri Lanka v West Indies,Dambulla,02-Aug-05
Sri Lanka,won,4 wickets,12,Sri Lanka v India,Dambulla,03-Aug-05
West Indies,won,33 runs,,Sri Lanka v West Indies,Colombo (RPS),06-Aug-05
India,won,7 runs,,India v West Indies,Colombo (RPS),07-Aug-05
Sri Lanka,won,18 runs,,Sri Lanka v India,Colombo (RPS),09-Aug-05
Africa XI,won,2 runs,,Africa XI v Asia XI,Centurion,17-Aug-05
Asia XI,won,17 runs,,Africa XI v Asia XI,Durban,20-Aug-05
,n/r,-,,Africa XI v Asia XI,Durban,21-Aug-05
New Zealand,won,192 runs,,Zimbabwe v New Zealand,Bulawayo,24-Aug-05
New Zealand,won,51 runs,,India v New Zealand,Bulawayo,26-Aug-05
India,won,161 runs,,Zimbabwe v India,Harare,29-Aug-05
Sri Lanka,won,88 runs,,Sri Lanka v Bangladesh,Colombo (SSC),31-Aug-05
New Zealand,won,27 runs,,Zimbabwe v New Zealand,Harare,31-Aug-05
Sri Lanka,won,75 runs,,Sri Lanka v Bangladesh,Colombo (RPS),02-Sep-05
India,won,6 wickets,15,India v New Zealand,Harare,02-Sep-05
Sri Lanka,won,6 wickets,148,Sri Lanka v Bangladesh,Colombo (RPS),04-Sep-05
India,won,4 wickets,11,Zimbabwe v India,Harare,04-Sep-05
New Zealand,won,6 wickets,11,India v New Zealand,Harare,06-Sep-05
Australia,won,93 runs,,Australia v ICC World XI,Melbourne (Docklands),05-Oct-05
Australia,won,55 runs,,Australia v ICC World XI,Melbourne (Docklands),07-Oct-05
Australia,won,156 runs,,Australia v ICC World XI,Melbourne (Docklands),09-Oct-05
South Africa,won,2 wickets,3,South Africa v New Zealand,Bloemfontein,23-Oct-05
India,won,152 runs,,India v Sri Lanka,Nagpur,25-Oct-05
India,won,8 wickets,178,India v Sri Lanka,Mohali,28-Oct-05
South Africa,won,19 runs,,South Africa v New Zealand,Cape Town,28-Oct-05
South Africa,won,4 wickets,4,South Africa v New Zealand,Port Elizabeth,30-Oct-05
India,won,6 wickets,23,India v Sri Lanka,Jaipur,31-Oct-05
India,won,4 wickets,26,India v Sri Lanka,Pune,03-Nov-05
,n/r,-,,South Africa v New Zealand,Durban,04-Nov-05
South Africa,won,5 wickets,11,South Africa v New Zealand,Centurion,06-Nov-05
Sri Lanka,won,5 wickets,14,India v Sri Lanka,Ahmedabad,06-Nov-05
India,won,7 wickets,91,India v Sri Lanka,Rajkot,09-Nov-05
India,won,5 wickets,63,India v Sri Lanka,Vadodara,12-Nov-05
South Africa,won,5 wickets,7,India v South Africa,Hyderabad (Deccan),16-Nov-05
India,won,6 wickets,86,India v South Africa,Bengaluru,19-Nov-05
,aban,-,,India v South Africa,Chennai,22-Nov-05
South Africa,won,10 wickets,85,India v South Africa,Kolkata,25-Nov-05
India,won,5 wickets,15,India v South Africa,Mumbai,28-Nov-05
Australia,won,147 runs,,New Zealand v Australia,Auckland,03-Dec-05
Australia,won,2 runs,,New Zealand v Australia,Wellington,07-Dec-05
New Zealand,won,2 wickets,6,New Zealand v Australia,Christchurch,10-Dec-05
England,won,42 runs,,Pakistan v England,Lahore,10-Dec-05
Pakistan,won,7 wickets,36,Pakistan v England,Lahore,12-Dec-05
Pakistan,won,165 runs,,Pakistan v England,Karachi,15-Dec-05
Pakistan,won,13 runs,,Pakistan v England,Rawalpindi,19-Dec-05
England,won,6 runs,,Pakistan v England,Rawalpindi,21-Dec-05
New Zealand,won,7 wickets,76,New Zealand v Sri Lanka,Queenstown,31-Dec-05
New Zealand,won,5 wickets,12,New Zealand v Sri Lanka,Christchurch,03-Jan-06
New Zealand,won,21 runs,,New Zealand v Sri Lanka,Wellington,06-Jan-06
Sri Lanka,won,20 runs,,New Zealand v Sri Lanka,Napier,08-Jan-06
Australia,won,116 runs,,Australia v Sri Lanka,Melbourne (Docklands),13-Jan-06
South Africa,won,5 wickets,7,Australia v South Africa,Brisbane,15-Jan-06
Sri Lanka,won,94 runs,,South Africa v Sri Lanka,Brisbane,17-Jan-06
Australia,won,59 runs,,Australia v South Africa,Melbourne (Docklands),20-Jan-06
Sri Lanka,won,51 runs,,Australia v Sri Lanka,Sydney,22-Jan-06
South Africa,won,9 runs,,South Africa v Sri Lanka,Adelaide,24-Jan-06
Australia,won,5 wickets,9,Australia v Sri Lanka,Adelaide,26-Jan-06
Australia,won,6 wickets,54,Australia v Sri Lanka,Perth,29-Jan-06
South Africa,won,5 wickets,29,South Africa v Sri Lanka,Perth,31-Jan-06
Australia,won,80 runs,,Australia v South Africa,Melbourne (Docklands),03-Feb-06
Australia,won,57 runs,,Australia v South Africa,Sydney,05-Feb-06
Pakistan,won,7 runs,,Pakistan v India,Peshawar,06-Feb-06
Sri Lanka,won,76 runs,,South Africa v Sri Lanka,Hobart,07-Feb-06
Sri Lanka,won,22 runs,,Australia v Sri Lanka,Adelaide,10-Feb-06
India,won,7 wickets,41,Pakistan v India,Rawalpindi,11-Feb-06
Australia,won,167 runs,,Australia v Sri Lanka,Sydney,12-Feb-06
India,won,5 wickets,14,Pakistan v India,Lahore,13-Feb-06
Australia,won,9 wickets,27,Australia v Sri Lanka,Brisbane,14-Feb-06
India,won,5 wickets,105,Pakistan v India,Multan,16-Feb-06
New Zealand,won,81 runs,,New Zealand v West Indies,Wellington,18-Feb-06
India,won,8 wickets,19,Pakistan v India,Karachi,19-Feb-06
Sri Lanka,won,5 wickets,155,Bangladesh v Sri Lanka,Bogra,20-Feb-06
New Zealand,won,3 wickets,48,New Zealand v West Indies,Queenstown,22-Feb-06
Bangladesh,won,4 wickets,12,Bangladesh v Sri Lanka,Bogra,22-Feb-06
New Zealand,won,21 runs,,New Zealand v West Indies,Christchurch,25-Feb-06
Sri Lanka,won,78 runs,,Bangladesh v Sri Lanka,Chattogram,25-Feb-06
Zimbabwe,won,8 wickets,39,Zimbabwe v Kenya,Bulawayo,25-Feb-06
Kenya,won,79 runs,,Zimbabwe v Kenya,Bulawayo,26-Feb-06
South Africa,won,6 wickets,21,South Africa v Australia,Centurion,26-Feb-06
New Zealand,won,91 runs,,New Zealand v West Indies,Napier,01-Mar-06
Kenya,won,65 runs,,Zimbabwe v Kenya,Harare,01-Mar-06
Zimbabwe,won,109 runs,,Zimbabwe v Kenya,Harare,03-Mar-06
South Africa,won,196 runs,,South Africa v Australia,Cape Town,03-Mar-06
West Indies,won,3 wickets,2,New Zealand v West Indies,Auckland,04-Mar-06
,aban,-,,Zimbabwe v Kenya,Harare,04-Mar-06
Australia,won,24 runs,,South Africa v Australia,Port Elizabeth,05-Mar-06
Australia,won,1 wickets,5,South Africa v Australia,Durban,10-Mar-06
South Africa,won,1 wickets,1,South Africa v Australia,Johannesburg,12-Mar-06
Bangladesh,won,131 runs,,Bangladesh v Kenya,Bogra,17-Mar-06
,n/r,-,,Sri Lanka v Pakistan,Colombo (RPS),17-Mar-06
Pakistan,won,4 wickets,32,Sri Lanka v Pakistan,Colombo (RPS),19-Mar-06
Bangladesh,won,9 wickets,157,Bangladesh v Kenya,Khulna,20-Mar-06
Pakistan,won,4 wickets,28,Sri Lanka v Pakistan,Colombo (SSC),22-Mar-06
Bangladesh,won,20 runs,,Bangladesh v Kenya,Fatullah,23-Mar-06
Bangladesh,won,7 wickets,51,Bangladesh v Kenya,Fatullah,25-Mar-06
India,won,39 runs,,India v England,Delhi,28-Mar-06
India,won,4 wickets,6,India v England,Faridabad,31-Mar-06
India,won,49 runs,,India v England,Margao,03-Apr-06
India,won,4 wickets,16,India v England,Kochi,06-Apr-06
,aban,-,,India v England,Guwahati,09-Apr-06
England,won,5 wickets,44,India v England,Jamshedpur,12-Apr-06
India,won,7 wickets,5,India v England,Indore,15-Apr-06
Pakistan,won,6 wickets,9,India v Pakistan,Abu Dhabi,18-Apr-06
India,won,51 runs,,India v Pakistan,Abu Dhabi,19-Apr-06
Australia,won,4 wickets,36,Bangladesh v Australia,Chattogram,23-Apr-06
Australia,won,67 runs,,Bangladesh v Australia,Fatullah,26-Apr-06
Australia,won,9 wickets,164,Bangladesh v Australia,Fatullah,28-Apr-06
West Indies,won,5 wickets,70,West Indies v Zimbabwe,St John's,29-Apr-06
West Indies,won,98 runs,,West Indies v Zimbabwe,St John's,30-Apr-06
,aban,-,,West Indies v Zimbabwe,Georgetown,06-May-06
